city,lat,lng,country,iso2,admin,capital,population,population_proper
San Bernardino,34.1083449,-117.2897652,United States of America,US,California,minor,1745000,202381
San Jose,37.3393857,-121.8949555,United States of America,US,California,minor,1668000,894943
Cincinnati,39.1146631,-84.52968641,United States of America,US,Ohio,minor,1636000,306382
Manhattan,40.78346165,-73.96618566,United States of America,US,New York,,1619090,1619090
Sacramento,38.5815719,-121.4943996,United States of America,US,California,admin,1604000,467898
Oakland,37.8043722,-122.2708026,United States of America,US,California,minor,1510271,395817
Virginia Beach,36.8529263,-75.977985,United States of America,US,Virginia,minor,1491000,263951
San Antonio,29.4241219,-98.4936282,United States of America,US,Texas,minor,1473000,1256810
Kansas City,39.0997266,-94.5785667,United States of America,US,Missouri,,1469000,441545
Fort Worth,32.725409,-97.3208496,United States of America,US,Texas,minor,1440454,741206
Indianapolis,39.7683765,-86.1580423,United States of America,US,Indiana,admin,1436000,773283
The Bronx,40.84992814,-73.86617942,United States of America,US,New York,,1408473,1408473
Milwaukee,43.0389025,-87.9064736,United States of America,US,Wisconsin,minor,1388000,579180
Orlando,28.5383355,-81.3792365,United States of America,US,Florida,minor,1350000,207970
Providence,41.8239891,-71.4128343,United States of America,US,Rhode Island,admin,1277000,50453
Columbus,39.9611755,-82.9987942,United States of America,US,Ohio,admin,1270000,736836
West Palm Beach,26.7153425,-80.0533746,United States of America,US,Florida,minor,1250000,101043
Raleigh,35.772096,-78.6386145,United States of America,US,North Carolina,admin,1163515,416468
Austin,30.267153,-97.7430608,United States of America,US,Texas,admin,1161000,678368
Birmingham,33.5206608,-86.80249,United States of America,US,Alabama,minor,1128047,212237
Mesa,33.4222685,-111.8226402,United States of America,US,Arizona,,1085394,439041
Memphis,35.1495343,-90.0489801,United States of America,US,Tennessee,minor,1081000,426687
Norfolk,36.8468146,-76.2852183,United States of America,US,Virginia,minor,1047869,242803
Bridgeport,41.1670412,-73.2048348,United States of America,US,Connecticut,,1018000,139090
Buffalo,42.8864468,-78.8783689,United States of America,US,New York,minor,1016000,279557
Charlotte,35.2270869,-80.8431268,United States of America,US,North Carolina,minor,995000,892149
Jacksonville,30.3321838,-81.655651,United States of America,US,Florida,minor,988000,821907
Salt Lake City,40.7607794,-111.8910474,United States of America,US,Utah,admin,966000,178026
Louisville,38.2542376,-85.759407,United States of America,US,Kentucky,minor,948000,243639
Tulsa,36.157929,-96.01655809,United States of America,US,Oklahoma,minor,946962,391906
Hartford,41.7637111,-72.6850932,United States of America,US,Connecticut,admin,913000,124019
Richmond,37.5537575,-77.4602617,United States of America,US,Virginia,admin,912000,190886
Albuquerque,35.0844909,-106.6511367,United States of America,US,New Mexico,minor,898642,552804
Omaha,41.2586096,-95.937792,United States of America,US,Nebraska,minor,877110,408958
Nashville,36.1658899,-86.7844432,United States of America,US,Tennessee,admin,877000,530852
Albany,42.6525793,-73.7562317,United States of America,US,New York,admin,870716,97856
New Haven,41.3081527,-72.9281578,United States of America,US,Connecticut,minor,846766,569000
Tucson,32.2217429,-110.926479,United States of America,US,Arizona,minor,823000,518907
Saint Petersburg,27.7708606,-82.6792661,United States of America,US,Florida,,800313,246316
Oklahoma City,35.4715076,-97.54021069,United States of America,US,Oklahoma,admin,788000,532950
Honolulu,21.3069444,-157.8583333,United States of America,US,Hawaii,admin,786000,371657
New Orleans,29.9546482,-90.075072,United States of America,US,Louisiana,minor,785000,269857
Dayton,39.7589478,-84.1916069,United States of America,US,Ohio,minor,773000,159134
Rochester,43.1547845,-77.6155568,United States of America,US,New York,minor,755000,211354
El Paso,31.7587198,-106.4869314,United States of America,US,Texas,minor,753000,563662
Stamford,41.0534302,-73.5387341,United States of America,US,Connecticut,,746920,122643
Saint Paul,44.9444101,-93.0932742,United States of America,US,Minnesota,admin,734854,285068
Grand Prairie,32.7459645,-96.9977846,United States of America,US,Texas,,724777,365438
Lowell,42.6334247,-71.3161718,United States of America,US,Massachusetts,,723629,106519
Tacoma,47.2528769,-122.4442906,United States of America,US,Washington,minor,719868,200678
Akron,41.0814447,-81.5190053,United States of America,US,Ohio,minor,703200,199110
Stockton,37.9577016,-121.2907796,United States of America,US,California,minor,685306,291707
Syracuse,43.0481221,-76.1474244,United States of America,US,New York,minor,662577,145170
Knoxville,35.9606384,-83.9207392,United States of America,US,Tennessee,minor,655400,178874
Pasadena,29.6910625,-95.2091006,United States of America,US,Texas,,628492,149043
San Mateo,37.5629917,-122.3255254,United States of America,US,California,,626406,97207
Fresno,36.7477272,-119.7723661,United States of America,US,California,minor,616353,465183
Oceanside,33.1958696,-117.3794834,United States of America,US,California,,609854,183095
Gary,41.5933696,-87.3464271,United States of America,US,Indiana,,591180,80294
Sarasota,27.3364347,-82.5306527,United States of America,US,Florida,minor,589959,52488
Aurora,39.7294319,-104.8319195,United States of America,US,Colorado,,587540,276393
Covington,39.0836712,-84.5085537,United States of America,US,Kentucky,minor,585489,40640
Joliet,41.525031,-88.0817252,United States of America,US,Illinois,minor,578460,147433
Grand Rapids,42.9633599,-85.6680863,United States of America,US,Michigan,minor,535829,188040
Harrisburg,40.2737002,-76.8844179,United States of America,US,Pennsylvania,admin,528892,49528
Vancouver,45.6387281,-122.6614861,United States of America,US,Washington,minor,525802,161791
Glendale,33.5386523,-112.1859866,United States of America,US,Arizona,,500000,226721
Allentown,40.6084305,-75.4901833,United States of America,US,Pennsylvania,minor,496442,105519
Berkeley,37.8715926,-122.272747,United States of America,US,California,,496356,100158
Colorado Springs,38.8338816,-104.8213634,United States of America,US,Colorado,minor,493654,360890
Everett,47.9789848,-122.2020794,United States of America,US,Washington,minor,486903,96993
Staten Island,40.58328072,-74.14981238,United States of America,US,New York,,470728,470728
Toledo,41.6639383,-83.555212,United States of America,US,Ohio,minor,469924,306974
Bakersfield,35.3732921,-119.0187125,United States of America,US,California,minor,443129,291389
Laredo,27.506407,-99.5075421,United States of America,US,Texas,minor,434768,210769
Baton Rouge,30.4507462,-91.154551,United States of America,US,Louisiana,admin,422072,223349
Springfield,42.1014831,-72.589811,United States of America,US,Massachusetts,minor,421780,152227
Charleston,32.7765656,-79.9309216,United States of America,US,South Carolina,minor,411940,96650
Miami Beach,25.790654,-80.1300455,United States of America,US,Florida,,407750,89326
Wichita,37.6922361,-97.3375448,United States of America,US,Kansas,minor,401843,355244
Columbia,38.9517053,-92.3340724,United States of America,US,Missouri,minor,398093,91415
Columbia,34.0007104,-81.0348144,United States of America,US,South Carolina,admin,398093,116278
Metairie,29.9840922,-90.1528519,United States of America,US,Louisiana,,394206,146136
Palm Springs,33.8302961,-116.5452921,United States of America,US,California,,390115,42807
Elgin,42.0372487,-88.2811895,United States of America,US,Illinois,,389514,98586
Greensboro,36.0726355,-79.7919754,United States of America,US,North Carolina,minor,388887,231769
Des Moines,41.6005448,-93.6091064,United States of America,US,Iowa,admin,380655,193180
South Ogden,41.1918886,-111.9713304,United States of America,US,Utah,,377224,78324
Hampton,37.0298687,-76.3452218,United States of America,US,Virginia,minor,366766,146437
Trenton,40.2170534,-74.7429385,United States of America,US,New Jersey,admin,366513,84913
Arlington,32.735687,-97.1080656,United States of America,US,Texas,,365438,365438
McAllen,26.2034071,-98.2300124,United States of America,US,Texas,,364004,122578
Saint Charles,38.78394,-90.4812298,United States of America,US,Missouri,minor,360485,65794
Provo,40.2338438,-111.6585337,United States of America,US,Utah,minor,356712,105764
Greenville,34.8526176,-82.3940105,United States of America,US,South Carolina,minor,350954,55559
Aurora,41.7605849,-88.3200715,United States of America,US,Illinois,,350000,197899
Evanston,42.0411414,-87.6900587,United States of America,US,Illinois,,350000,74486
Spokane,47.6587803,-117.4260466,United States of America,US,Washington,minor,347705,197262
Boise City,43.5991149,-116.2306049,United States of America,US,Idaho,,338071,145987
Boise,43.6135002,-116.2034505,United States of America,US,Idaho,admin,338071,145987
Anaheim,33.8352932,-117.9145036,United States of America,US,California,,336265,336265
Salem,42.51954,-70.8967155,United States of America,US,Massachusetts,minor,335509,42455
Sanford,28.8005484,-81.2731203,United States of America,US,Florida,minor,333460,45289
Reno,39.5296329,-119.8138027,United States of America,US,Nevada,minor,328585,202142
Madison,43.0730517,-89.4012302,United States of America,US,Wisconsin,admin,327447,224625
Santa Ana,33.7455731,-117.8678338,United States of America,US,California,minor,324528,324528
Modesto,37.6390972,-120.9968782,United States of America,US,California,minor,323386,216008
Youngstown,41.0997803,-80.6495194,United States of America,US,Ohio,minor,311990,77540
Durham,35.9940329,-78.898619,United States of America,US,North Carolina,minor,309495,204734
Fort Wayne,41.1306041,-85.1288597,United States of America,US,Indiana,minor,299871,229715
Riverside,33.9533487,-117.3961564,United States of America,US,California,minor,297554,297554
Flint,43.0125274,-83.6874562,United States of America,US,Michigan,minor,295212,117258
Worcester,42.2625932,-71.8022934,United States of America,US,Massachusetts,minor,287365,177216
Bartlett,35.2045329,-89.8739753,United States of America,US,Tennessee,,286423,43264
Winston-Salem,36.0998596,-80.244216,United States of America,US,North Carolina,minor,281683,193300
Newark,40.735657,-74.1723667,United States of America,US,New Jersey,minor,280123,280123
Lansing,42.732535,-84.5555347,United States of America,US,Michigan,admin,279952,117691
Corpus Christi,27.8005828,-97.396381,United States of America,US,Texas,minor,277454,222501
Little Rock,34.7464809,-92.2895948,United States of America,US,Arkansas,admin,270893,184217
Ann Arbor,42.2708716,-83.7263294,United States of America,US,Michigan,minor,265976,113810
Melbourne,28.0836269,-80.6081089,United States of America,US,Florida,,265414,76326
Lexington,38.0497996,-84.4585485,United States of America,US,Kentucky,minor,264578,225366
Augusta,33.4709702,-81.9748379,United States of America,US,Georgia,minor,262332,43459
Naples,26.1420358,-81.7948103,United States of America,US,Florida,minor,262306,21498
Lakeville,44.6496868,-93.24272,United States of America,US,Minnesota,,261308,50994
Anchorage,61.2180556,-149.9002778,United States of America,US,Alaska,minor,260283,243853
Plano,33.0198431,-96.6988856,United States of America,US,Texas,,259841,259841
Canton,40.7989473,-81.378447,United States of America,US,Ohio,minor,258660,78160
Henderson,36.0396988,-114.9819368,United States of America,US,Nevada,,257729,257729
Chattanooga,35.0456297,-85.3096801,United States of America,US,Tennessee,minor,257589,155554
Rockford,42.2711311,-89.0939952,United States of America,US,Illinois,minor,255978,152765
Davenport,41.5236437,-90.5776367,United States of America,US,Iowa,minor,255738,100827
Mobile,30.6943566,-88.0430541,United States of America,US,Alabama,minor,253466,190274
Jackson,32.2987573,-90.1848103,United States of America,US,Mississippi,admin,250902,176696
Coral Springs,26.271192,-80.2706044,United States of America,US,Florida,,250000,121096
Waukesha,43.0116784,-88.2314813,United States of America,US,Wisconsin,minor,249912,68112
Shreveport,32.50650231,-93.76941098,United States of America,US,Louisiana,minor,248053,200145
Jersey City,40.7281575,-74.0776417,United States of America,US,New Jersey,minor,247597,247597
Lincoln,40.8000011,-96.6669599,United States of America,US,Nebraska,admin,246220,242072
Eugene,44.0520691,-123.0867536,United States of America,US,Oregon,minor,245158,145208
Chula Vista,32.6400541,-117.0841955,United States of America,US,California,,243916,243916
Fayetteville,35.0526641,-78.8783585,United States of America,US,North Carolina,minor,243306,124775
South Bend,41.6833813,-86.2500066,United States of America,US,Indiana,minor,239822,103760
Chandler,33.3061605,-111.8412502,United States of America,US,Arizona,,236123,236123
Pensacola,30.421309,-87.2169149,United States of America,US,Florida,minor,234384,56255
Santa Rosa,38.4404675,-122.7144314,United States of America,US,California,minor,231792,155118
Salem,44.9428975,-123.0350963,United States of America,US,Oregon,admin,229010,146922
Fort Collins,40.5852602,-105.084423,United States of America,US,Colorado,minor,228385,129252
Fort Pierce,27.4467056,-80.3256056,United States of America,US,Florida,minor,228245,37723
Garland,32.912624,-96.6388833,United States of America,US,Texas,,226876,226876
Lancaster,34.6980406,-118.1367393,United States of America,US,California,,225799,225799
Kissimmee,28.2919557,-81.407571,United States of America,US,Florida,minor,225494,63685
Hialeah,25.8575963,-80.2781057,United States of America,US,Florida,,224669,224669
Chesapeake,36.8190369,-76.2749399,United States of America,US,Virginia,minor,222209,222209
Tallahassee,30.4382559,-84.2807329,United States of America,US,Florida,admin,221222,153583
West York,39.9525985,-76.7513566,United States of America,US,Pennsylvania,,218010,39587
Columbus,32.4609764,-84.9877094,United States of America,US,Georgia,minor,217980,186470
Scottsdale,33.5092103,-111.8990327,United States of America,US,Arizona,,217385,217385
North Las Vegas,36.1988592,-115.1175013,United States of America,US,Nevada,,216961,216961
Daytona Beach,29.2108147,-81.0228331,United States of America,US,Florida,,216890,64661
Irving,32.8140177,-96.9488945,United States of America,US,Texas,,216290,216290
Fremont,37.5482697,-121.9885719,United States of America,US,California,,214089,214089
Lubbock,33.5778631,-101.8551665,United States of America,US,Texas,minor,213300,211387
Huntsville,34.7303688,-86.5861037,United States of America,US,Alabama,minor,212733,158216
Springfield,37.215326,-93.2982436,United States of America,US,Missouri,minor,210939,150443
Lancaster,40.0378755,-76.3055144,United States of America,US,Pennsylvania,minor,209489,209489
Gilbert,33.3528264,-111.789027,United States of America,US,Arizona,,208453,208453
Arlington,38.8903896,-77.0841446,United States of America,US,Virginia,minor,207627,207627
Appleton,44.2619309,-88.4153847,United States of America,US,Wisconsin,minor,203665,70112
Waukegan,42.3636331,-87.8447938,United States of America,US,Illinois,minor,200000,89078
Green Bay,44.519159,-88.019826,United States of America,US,Wisconsin,minor,198611,101012
Montgomery,32.3668052,-86.2999689,United States of America,US,Alabama,admin,198325,190658
Roanoke,37.2709704,-79.9414267,United States of America,US,Virginia,minor,198171,91168
Oxnard,34.1975048,-119.1770516,United States of America,US,California,,197899,197899
Manchester,42.9956397,-71.4547891,United States of America,US,New Hampshire,,196566,109877
Fontana,34.0922335,-117.435048,United States of America,US,California,,196069,196069
Yonkers,40.9312099,-73.8987469,United States of America,US,New York,,195976,195976
Moreno Valley,33.937517,-117.2305944,United States of America,US,California,,193365,193365
Glendale,34.1425078,-118.255075,United States of America,US,California,,191719,191719
Gainesville,29.6516344,-82.3248262,United States of America,US,Florida,minor,191097,125684
Huntington Beach,33.660297,-117.9992265,United States of America,US,California,,189992,189992
Fort Myers,26.640628,-81.8723084,United States of America,US,Florida,minor,188606,53015
Kalamazoo,42.2917069,-85.5872286,United States of America,US,Michigan,minor,183381,74138
Amarillo,35.2219971,-101.8312969,United States of America,US,Texas,minor,181766,175286
Santa Barbara,34.4208305,-119.6981901,United States of America,US,California,minor,181632,88410
Brownsville,25.9017472,-97.4974838,United States of America,US,Texas,minor,181399,168015
Newport News,36.9787588,-76.428003,United States of America,US,Virginia,minor,180719,180719
Savannah,32.0835407,-81.0998342,United States of America,US,Georgia,minor,180187,131510
Erie,42.1292241,-80.085059,United States of America,US,Pennsylvania,minor,178182,99801
Denton,33.2148412,-97.1330683,United States of America,US,Texas,minor,176930,100975
Santa Clarita,34.3916641,-118.542586,United States of America,US,California,,176320,176320
Wahiawa,21.5003965,-158.019972,United States of America,US,Hawaii,,174766,15906
Waterbury,41.5581525,-73.0514966,United States of America,US,Connecticut,,174236,174236
Evansville,37.9747644,-87.5558482,United States of America,US,Indiana,minor,174102,115474
Overland Park,38.9822282,-94.6707917,United States of America,US,Kansas,,173372,173372
West Peoria,40.6925376,-89.627877,United States of America,US,Illinois,,172308,112936
Poughkeepsie,41.7003713,-73.9209701,United States of America,US,New York,minor,170996,30345
Garden Grove,33.7739053,-117.9414477,United States of America,US,California,,170883,170883
Cedar Rapids,42.0083328,-91.6440683,United States of America,US,Iowa,minor,170621,128056
Waco,31.549333,-97.1466695,United States of America,US,Texas,minor,167347,118967
Rock Island,41.5094771,-90.5787477,United States of America,US,Illinois,minor,165728,38383
Rancho Cucamonga,34.1063989,-117.5931084,United States of America,US,California,,165269,165269
Port Saint Lucie,27.2939333,-80.3503283,United States of America,US,Florida,,164603,164603
Ontario,34.0633443,-117.6508876,United States of America,US,California,,163924,163924
Fargo,46.8771863,-96.7898034,United States of America,US,North Dakota,minor,162842,92103
Tempe,33.414768,-111.9093095,United States of America,US,Arizona,,161719,161719
Wilmington,39.7459467,-75.5465889,United States of America,US,Delaware,minor,161560,70851
Wilmington,34.2257256,-77.9447102,United States of America,US,North Carolina,minor,161560,92424
Wilkes-Barre,41.2459149,-75.8813075,United States of America,US,Pennsylvania,minor,158913,40736
Lafayette,30.2240897,-92.0198427,United States of America,US,Louisiana,minor,158214,112197
Olympia,47.0378741,-122.9006951,United States of America,US,Washington,admin,156984,44916
Salinas,36.6777372,-121.6555013,United States of America,US,California,minor,156784,148691
Scranton,41.408969,-75.6624122,United States of America,US,Pennsylvania,minor,156196,73206
Sioux Falls,43.5499749,-96.700327,United States of America,US,South Dakota,minor,155724,140336
Pembroke Pines,26.0031465,-80.223937,United States of America,US,Florida,,154750,154750
Peoria,33.5805955,-112.2373779,United States of America,US,Arizona,,154065,154065
Niagara Falls,43.0944999,-79.0567111,United States of America,US,New York,,153134,82000
Elk Grove,38.4087993,-121.3716178,United States of America,US,California,,153015,153015
Palmdale,34.5794343,-118.1164613,United States of America,US,California,,152750,152750
Corona,33.8752935,-117.5664384,United States of America,US,California,,152374,152374
Fayetteville,36.0625795,-94.1574263,United States of America,US,Arkansas,minor,151671,64864
Paterson,40.9167654,-74.171811,United States of America,US,New Jersey,minor,151205,151205
Coral Gables,25.72149,-80.2683838,United States of America,US,Florida,,150000,47401
Edinburg,26.3017374,-98.1633433,United States of America,US,Texas,minor,150000,79147
National City,32.6781085,-117.0991967,United States of America,US,California,,150000,58582
Schenectady,42.8142432,-73.9395687,United States of America,US,New York,minor,149255,60280
Elkhart,41.6819935,-85.9766671,United States of America,US,Indiana,,149190,51400
Pomona,34.0552886,-117.7522793,United States of America,US,California,,149058,149058
Santa Cruz,36.9741171,-122.0307963,United States of America,US,California,minor,148444,54617
Independence,39.0911161,-94.4155068,United States of America,US,Missouri,minor,148102,113288
Bryan,30.6743643,-96.3699632,United States of America,US,Texas,minor,146692,69621
Vallejo,38.1040864,-122.2566367,United States of America,US,California,,146289,120446
Kansas City,39.1141708,-94.627457,United States of America,US,Kansas,minor,145786,145786
Torrance,33.8358492,-118.3406288,United States of America,US,California,,145438,145438
Pasadena,34.1477849,-118.1445155,United States of America,US,California,,144618,144618
Hayward,37.6688205,-122.0807964,United States of America,US,California,,144186,144186
Urbana,40.1105875,-88.2072697,United States of America,US,Illinois,minor,144074,39511
Escondido,33.1192068,-117.086421,United States of America,US,California,,143911,143911
Belleville,38.5200504,-89.9839935,United States of America,US,Illinois,minor,143900,40919
Lakewood,39.7047095,-105.0813734,United States of America,US,Colorado,,142980,142980
Asheville,35.6009452,-82.554015,United States of America,US,North Carolina,minor,142755,68795
Naperville,41.7858629,-88.1472893,United States of America,US,Illinois,,141853,141853
Ocala,29.1871986,-82.1400923,United States of America,US,Florida,minor,141382,49558
Hollywood,26.0112014,-80.1494901,United States of America,US,Florida,,140768,140768
Sunnyvale,37.3688301,-122.0363496,United States of America,US,California,,140081,140081
Binghamton,42.0986867,-75.9179738,United States of America,US,New York,minor,139895,45480
Mesquite,32.7667955,-96.5991593,United States of America,US,Texas,,139824,139824
Killeen,31.1171194,-97.7277959,United States of America,US,Texas,,137919,103009
Orange,33.7877945,-117.8531119,United States of America,US,California,,136416,136416
New Bedford,41.6362152,-70.934205,United States of America,US,Massachusetts,,136082,94083
South Portland,43.6414716,-70.2408811,United States of America,US,Maine,,135866,63142
Cary,35.79154,-78.7811169,United States of America,US,North Carolina,,135234,135234
Fullerton,33.8702924,-117.925338,United States of America,US,California,,135161,135161
Springfield,39.8017171,-89.6437107,United States of America,US,Illinois,admin,134715,115975
Warren,42.49982,-83.005486,United States of America,US,Michigan,,134056,134056
West Lafayette,40.4258686,-86.9080655,United States of America,US,Indiana,,133977,62231
Fredericksburg,38.3031837,-77.4605399,United States of America,US,Virginia,minor,133134,20562
Clarksville,36.5297706,-87.3594529,United States of America,US,Tennessee,minor,132536,111694
Cape Coral,26.5628537,-81.9495331,United States of America,US,Florida,,132489,102286
Caldwell,43.6629384,-116.6873596,United States of America,US,Idaho,minor,132476,34330
Topeka,39.0483336,-95.6780371,United States of America,US,Kansas,admin,132091,121570
Racine,42.7261309,-87.7828523,United States of America,US,Wisconsin,minor,131654,79263
McKinney,33.1976164,-96.6152693,United States of America,US,Texas,minor,131117,131117
Sterling Heights,42.5803122,-83.0302033,United States of America,US,Michigan,,129699,129699
West Valley City,40.6916132,-112.0010501,United States of America,US,Utah,,129480,129480
Bloomington,40.4842027,-88.9936873,United States of America,US,Illinois,minor,128979,70706
Alexandria,38.8048356,-77.0469214,United States of America,US,Virginia,minor,127273,127273
Bremerton,47.5673176,-122.6326391,United States of America,US,Washington,,126820,37259
Thousand Oaks,34.1705609,-118.8375937,United States of America,US,California,,126683,126683
East Los Angeles,34.0239015,-118.1720157,United States of America,US,California,,126496,126496
Olathe,38.8813958,-94.8191285,United States of America,US,Kansas,minor,125872,125872
Greeley,40.4233142,-104.7091322,United States of America,US,Colorado,minor,125410,86875
Elizabeth,40.6639916,-74.2107006,United States of America,US,New Jersey,minor,124969,124969
Monterey,36.6002378,-121.8946761,United States of America,US,California,,124288,30307
Simi Valley,34.2694474,-118.781482,United States of America,US,California,,124237,124237
Spartanburg,34.9495672,-81.9320482,United States of America,US,South Carolina,minor,124126,37992
Charleston,38.3498195,-81.6326235,United States of America,US,West Virginia,admin,123799,50427
Bellevue,47.610377,-122.2006786,United States of America,US,Washington,,122363,122363
Boulder,40.0149856,-105.2705456,United States of America,US,Colorado,minor,122274,91521
Concord,37.9779777,-122.0310733,United States of America,US,California,,122067,122067
Miramar,25.9873137,-80.2322706,United States of America,US,Florida,,122041,122041
Visalia,36.3302284,-119.2920585,United States of America,US,California,minor,121968,107431
Saginaw,43.4194699,-83.9508068,United States of America,US,Michigan,minor,121379,57536
Tuscaloosa,33.2098407,-87.5691735,United States of America,US,Alabama,minor,121373,79816
Southaven,34.9889818,-90.0125913,United States of America,US,Mississippi,,121268,38578
New Albany,38.2856247,-85.8241312,United States of America,US,Indiana,minor,120625,36138
Beaver Falls,40.7520097,-80.3192295,United States of America,US,Pennsylvania,,120125,9504
Carrollton,32.9537349,-96.8902816,United States of America,US,Texas,,119097,119097
Roseville,38.7521235,-121.2880059,United States of America,US,California,,118788,118788
Thornton,39.8680412,-104.9719243,United States of America,US,Colorado,,118772,118772
Petersburg,37.2279279,-77.4019267,United States of America,US,Virginia,minor,118577,33740
Surprise,33.6305938,-112.333216,United States of America,US,Arizona,,117517,117517
Frisco,33.1506744,-96.8236116,United States of America,US,Texas,,116989,116989
Santa Clara,37.354108,-121.9552356,United States of America,US,California,,116468,116468
South Yuba City,39.1165591,-121.6391332,United States of America,US,California,,116217,52432
Columbia,35.6150716,-87.0352831,United States of America,US,Tennessee,minor,116091,33641
Murfreesboro,35.8456213,-86.39027,United States of America,US,Tennessee,minor,115774,84700
Macon,32.8406946,-83.6324022,United States of America,US,Georgia,minor,115592,94273
Las Cruces,32.3123157,-106.7783374,United States of America,US,New Mexico,minor,115167,80184
Peoria,40.6936488,-89.5889864,United States of America,US,Illinois,minor,115007,115007
Spring Hill,28.476885,-82.525461,United States of America,US,Florida,,114697,69078
Abilene,32.4487364,-99.7331439,United States of America,US,Texas,minor,114247,101769
Norman,35.2265142,-97.46326079,United States of America,US,Oklahoma,minor,113525,113525
El Monte,34.0686207,-118.0275667,United States of America,US,California,,113475,113475
Saint Cloud,45.5607986,-94.1624895,United States of America,US,Minnesota,minor,112794,59154
Tyler,32.3512601,-95.3010624,United States of America,US,Texas,minor,112245,90878
Pueblo,38.2544472,-104.609141,United States of America,US,Colorado,minor,112195,104293
Downey,33.9400143,-118.1325688,United States of America,US,California,,111772,111772
Beaumont,30.0860459,-94.1018461,United States of America,US,Texas,minor,111485,103426
Santa Maria,34.9530337,-120.4357191,United States of America,US,California,,110705,85480
Harlingen,26.1906306,-97.6961026,United States of America,US,Texas,,110339,63159
Athens,33.960948,-83.3779358,United States of America,US,Georgia,minor,110301,45734
Costa Mesa,33.6411316,-117.9186689,United States of America,US,California,,109960,109960
Inglewood,33.9616801,-118.3531311,United States of America,US,California,,109673,109673
Winter Haven,28.0222435,-81.7328568,United States of America,US,Florida,,108932,27938
Medford,42.3265153,-122.8755949,United States of America,US,Oregon,minor,108525,69638
Rochester,44.0216306,-92.4698992,United States of America,US,Minnesota,minor,108511,96355
Clearwater,27.9658533,-82.8001026,United States of America,US,Florida,minor,107685,107685
Miami Gardens,25.9420377,-80.2456045,United States of America,US,Florida,,107167,107167
San Buenaventura,34.2675042,-119.2548257,United States of America,US,California,,106433,106433
Arvada,39.8027644,-105.0874842,United States of America,US,Colorado,,106433,106433
Westminster,39.8366528,-105.0372046,United States of America,US,Colorado,,106114,106114
West Covina,34.0686208,-117.9389526,United States of America,US,California,,106098,106098
Odessa,31.8456816,-102.3676431,United States of America,US,Texas,minor,106054,91256
Gresham,45.4981757,-122.4314796,United States of America,US,Oregon,,105594,105594
Norwalk,33.9022367,-118.081733,United States of America,US,California,,105549,105549
Carlsbad,33.1580933,-117.3505939,United States of America,US,California,,105328,105328
Fairfield,38.2493581,-122.0399663,United States of America,US,California,minor,105321,105321
Cambridge,42.375097,-71.1056079,United States of America,US,Massachusetts,minor,105162,105162
Utica,43.1009031,-75.2326641,United States of America,US,New York,minor,105150,58590
Billings,45.7832856,-108.5006904,United States of America,US,Montana,minor,104552,99751
High Point,35.9556924,-80.0053176,United States of America,US,North Carolina,,104371,104371
